1504905120000,4143.25000000,4143.25000000,4119.82000000,4119.82000000,3.21959800,1504905299999,13319.71685960,7,0.22420500,928.93736625,11100.38829030
1504905300000,4128.40000000,4128.40000000,4115.35000000,4115.35000000,2.03942100,1504905479999,8402.17238647,10,0.48636300,2007.03993197,11097.92766912
1504905480000,4128.60000000,4128.60000000,4115.35000000,4115.35000000,1.12036100,1504905659999,4618.92302995,15,0.23137700,955.26308220,11098.81279202
1504905660000,4125.98000000,4125.98000000,4115.35000000,4115.37000000,1.82941800,1504905839999,7534.53182412,13,0.12609600,518.93167552,11074.65501927
1504905840000,4122.59000000,4122.59000000,4100.00000000,4106.68000000,5.69518200,1504906019999,23396.99606439,14,0.23411100,961.41896148,11073.71351549
1504906020000,4104.37000000,4104.37000000,4060.00000000,4091.45000000,14.93219300,1504906199999,60964.62524857,34,2.93171400,11999.93625188,11067.02160211
1504906200000,4090.15000000,4115.36000000,4088.92000000,4115.36000000,7.83483800,1504906379999,32156.05148123,23,6.66879300,27383.41475777,11066.09086736
1504906380000,4135.23000000,4145.21000000,4108.04000000,4108.12000000,4.92277900,1504906559999,20284.09994788,11,1.02070200,4215.71586905,11065.38291828
1504906560000,4129.36000000,4165.00000000,4129.36000000,4144.59000000,4.43817700,1504906739999,18435.37799622,15,3.00523700,12497.75500982,11068.67677659
1504906740000,4144.60000000,4158.46000000,4144.60000000,4158.46000000,0.22245600,1504906919999,922.22675760,2,0.00000000,0.00000000,11063.67630359
1504906920000,4172.92000000,4173.04000000,4158.45000000,4158.45000000,2.93549000,1504907099999,12243.62566180,14,0.00000000,0.00000000,11062.00593061
1504907100000,4175.00000000,4181.94000000,4173.14000000,4173.14000000,2.22680100,1504907279999,9306.94217680,5,1.86865600,7810.90667446,11062.00593061
1504907280000,4178.44000000,4178.44000000,4158.47000000,4158.47000000,1.42702200,1504907459999,5945.27924352,17,0.22213100,925.35554111,11070.57758665
1504907460000,4162.14000000,4162.14000000,4155.21000000,4155.25000000,2.23453900,1504907639999,9291.94127132,7,0.45789200,1904.64799743,11077.60945713
1504907640000,4155.27000000,4157.91000000,4144.73000000,4150.00000000,0.78209600,1504907819999,3250.17722184,9,0.41554700,1727.25095791,11077.31233807
1504907820000,4155.31000000,4171.60000000,4144.96000000,4158.32000000,2.21296600,1504907999999,9220.08043126,7,1.65584500,6904.59308659,11076.37437694
1504908000000,4158.38000000,4171.64000000,4158.38000000,4171.64000000,0.78815100,1504908179999,3280.08929106,6,0.49365400,2053.98402352,11073.89659523
1504908180000,4177.36000000,4183.82000000,4175.45000000,4175.45000000,2.40120000,1504908359999,10031.85427104,24,0.60912200,2547.52415608,11073.57112065
1504908360000,4179.64000000,4194.48000000,4175.45000000,4188.99000000,2.66658000,1504908539999,11165.55139193,17,1.03610500,4336.77337368,11080.87022319
1504908540000,4199.97000000,4205.99000000,4197.48000000,4205.99000000,1.82912400,1504908719999,7683.26388763,11,1.55430100,6527.72661245,11080.71134547
1504908720000,4206.00000000,4213.28000000,4206.00000000,4209.50000000,6.07859100,1504908899999,25588.17037812,8,5.06226200,21306.09172900,11075.91382229
1504908900000,4214.25000000,4243.74000000,4214.25000000,4227.81000000,1.14900200,1504909079999,4856.99326245,5,0.81494000,3441.56981274,11075.71063317
1504909080000,4243.74000000,4243.74000000,4243.73000000,4243.73000000,0.47257700,1504909259999,2005.49203192,2,0.18860600,800.39294038,11075.08070671
1504909260000,4243.75000000,4243.81000000,4228.01000000,4243.81000000,1.13310000,1504909439999,4801.37893372,4,0.21244700,901.58470307,11072.41731129
1504909440000,4237.62000000,4246.61000000,4228.75000000,4229.89000000,2.91553600,1504909619999,12362.07381812,9,1.47162700,6247.36607453,11073.49924332
1504909620000,4246.45000000,4246.46000000,4230.73000000,4231.65000000,3.36354300,1504909799999,14241.47725441,9,0.68874400,2920.79838694,11069.58323015
1504909800000,4229.76000000,4246.23000000,4213.30000000,4246.09000000,2.15156800,1504909979999,9098.89424678,23,2.08810300,8831.49716228,11069.47370978
1504909980000,4196.47000000,4206.90000000,4144.59000000,4206.11000000,5.95656100,1504910159999,24896.51943970,13,0.29358000,1235.06170200,11069.03190575
1504910160000,4198.78000000,4223.66000000,4198.78000000,4206.12000000,1.66393200,1504910339999,7001.49369888,12,0.53857200,2269.46806424,11068.68487058
1504910340000,4223.60000000,4223.60000000,4206.11000000,4206.12000000,1.47912300,1504910519999,6228.46330467,16,0.17924100,755.15308746,11066.69750751
1504910520000,4223.50000000,4240.77000000,4206.11000000,4213.53000000,1.75000600,1504910699999,7375.72260951,18,0.05767200,244.32598744,11083.41145080
1504910700000,4213.53000000,4234.35000000,4213.53000000,4228.02000000,0.36722200,1504910879999,1554.47984964,4,0.00000000,0.00000000,11081.89990780
1504910880000,4234.03000000,4243.39000000,4228.02000000,4243.39000000,7.85528600,1504911059999,33278.83606222,33,5.31508500,22536.22849457,11094.67679327
1504911060000,4244.94000000,4286.00000000,4244.94000000,4259.90000000,2.38840500,1504911239999,10147.45094144,12,1.99268500,8461.72331344,11092.14211408
1504911240000,4278.12000000,4278.12000000,4278.12000000,4278.12000000,0.06727900,1504911419999,287.82763548,2,0.00000000,0.00000000,11085.17071409
1504911420000,4278.13000000,4285.99000000,4272.85000000,4285.99000000,0.51344400,1504911599999,2199.20271810,3,0.00000000,0.00000000,11085.44612724
1504911600000,4285.99000000,4286.00000000,4285.99000000,4286.00000000,1.76838000,1504911779999,7579.27567000,3,1.76838000,7579.27567000,11084.61550327
1504911780000,4300.00000000,4300.00000000,4286.27000000,4286.27000000,0.40225400,1504911959999,1728.28825258,2,0.30000000,1290.00000000,11090.05561951
1504911960000,4297.75000000,4322.48000000,4286.74000000,4297.65000000,6.60092600,1504912139999,28454.75145384,13,6.26416900,27007.59698891,11091.71801493
1504912140000,4304.66000000,4308.89000000,4286.86000000,4294.68000000,1.38820100,1504912319999,5965.12685079,8,0.68077800,2927.28677565,11090.86549405
1504912320000,4286.86000000,4308.90000000,4272.98000000,4308.90000000,1.90218000,1504912499999,8173.83737071,8,1.77607300,7633.26207669,11090.30807182
1504912500000,4291.25000000,4291.27000000,4273.66000000,4273.66000000,0.46449500,1504912679999,1992.76715313,3,0.21672800,930.03836456,11090.15171068
1504912680000,4293.56000000,4312.75000000,4293.56000000,4312.75000000,1.37734400,1504912859999,5932.84016111,7,1.15946400,4997.35930831,11087.84535701
1504912860000,4302.77000000,4302.77000000,4259.91000000,4281.17000000,5.79777000,1504913039999,24833.09666958,46,0.30298100,1301.44276626,11095.90982650
1504913040000,4296.96000000,4312.75000000,4281.17000000,4289.78000000,3.22916600,1504913219999,13853.55117564,31,0.39427900,1694.80665444,11110.58148885
1504913220000,4305.76000000,4329.51000000,4298.78000000,4329.51000000,4.66263400,1504913399999,20136.26752286,17,3.98646500,17221.85484795,11115.46180272
1504913400000,4330.00000000,4334.15000000,4298.86000000,4298.86000000,0.88037800,1504913579999,3806.44571195,8,0.21449200,925.51134847,11115.33191272
1504913580000,4318.57000000,4318.57000000,4298.86000000,4298.86000000,1.68675700,1504913759999,7266.23087328,16,0.00000000,0.00000000,11115.12896499
1504913760000,4317.91000000,4317.91000000,4298.86000000,4298.86000000,1.42417700,1504913939999,6138.81819771,10,0.00000000,0.00000000,11115.10514599
1504913940000,4308.02000000,4317.20000000,4275.83000000,4298.86000000,1.10620900,1504914119999,4761.84912987,8,0.69263600,2987.36235646,11120.09139067
1504914120000,4308.11000000,4308.11000000,4288.78000000,4302.94000000,0.99232000,1504914299999,4269.72903130,10,0.15293600,658.07749056,11122.59567747
1504914300000,4302.93000000,4302.93000000,4259.90000000,4271.41000000,2.03179800,1504914479999,8710.09354895,8,0.41780300,1791.01424103,11121.98616423
1504914480000,4259.90000000,4274.39000000,4259.90000000,4259.90000000,0.61886700,1504914659999,2640.33495711,4,0.00000000,0.00000000,11118.30013744
1504914660000,4259.90000000,4259.90000000,4259.90000000,4259.90000000,0.00000000,1504914839999,0.00000000,0,0.00000000,0.00000000,11118.19013744
1504914840000,4259.90000000,4265.96000000,4259.89000000,4265.96000000,1.07257900,1504915019999,4570.67322361,5,0.00000000,0.00000000,11115.94294673
1504915020000,4282.80000000,4282.80000000,4282.80000000,4282.80000000,0.14974800,1504915199999,641.34073440,2,0.00000000,0.00000000,11115.57334676
1504915200000,4282.80000000,4285.69000000,4265.96000000,4265.96000000,1.46139300,1504915379999,6252.03885446,11,0.44350200,1899.46732410,11124.39044151
1504915380000,4262.93000000,4262.93000000,4259.89000000,4259.89000000,1.10255300,1504915559999,4698.25436829,8,0.00000000,0.00000000,11125.88213809
1504915560000,4259.89000000,4259.89000000,4259.89000000,4259.89000000,1.18515700,1504915739999,5048.63845273,2,0.00000000,0.00000000,11124.89043016
1504915740000,4259.89000000,4259.89000000,4243.39000000,4243.39000000,1.29615900,1504915919999,5513.46241401,7,0.00000000,0.00000000,11123.38993016
1504915920000,4254.67000000,4254.67000000,4235.69000000,4235.69000000,0.67110800,1504916099999,2848.22964548,5,0.41408800,1757.59354768,11115.35332686
1504916100000,4235.60000000,4244.96000000,4235.60000000,4244.96000000,14.92493200,1504916279999,63257.01794523,20,14.29736800,60593.03386779,11115.12723042
1504916280000,4253.01000000,4265.53000000,4247.58000000,4262.14000000,7.28245900,1504916459999,31015.79789024,18,6.13222700,26115.20610077,11116.35901999
1504916460000,4262.14000000,4282.63000000,4262.14000000,4282.63000000,0.72463500,1504916639999,3094.12244056,5,0.40606300,1732.24851548,11100.76624150
1504916640000,4285.78000000,4288.87000000,4279.93000000,4288.87000000,1.81249100,1504916819999,7769.63256764,12,1.38377600,5932.61097827,11100.51375105
1504916820000,4314.43000000,4338.28000000,4277.12000000,4318.52000000,7.17473600,1504916999999,30978.04669488,12,6.65242300,28743.64128984,11125.01750221
1504917000000,4299.26000000,4299.26000000,4262.14000000,4262.14000000,8.55282500,1504917179999,36640.89278174,17,0.21795100,936.53108798,11120.23844954
1504917180000,4287.09000000,4287.09000000,4277.25000000,4285.23000000,2.37065700,1504917359999,10148.85059873,12,0.53939400,2312.19526250,11119.38640669
1504917360000,4287.02000000,4300.82000000,4285.23000000,4300.82000000,2.34452500,1504917539999,10062.78958068,12,1.66519000,7144.37615033,11118.72798297
1504917540000,4309.68000000,4311.19000000,4285.23000000,4285.23000000,1.37616600,1504917719999,5925.40833232,15,0.42826000,1844.47300584,11117.64425090
1504917720000,4300.12000000,4300.12000000,4285.29000000,4285.29000000,1.54158400,1504917899999,6616.12807545,13,0.18898300,812.18090012,11109.83596080
1504917900000,4290.00000000,4299.78000000,4290.00000000,4290.00000000,3.18464000,1504918079999,13665.42050517,16,0.31247200,1342.56354312,11091.51755977
1504918080000,4294.36000000,4294.36000000,4290.00000000,4290.00000000,1.33001000,1504918259999,5709.06022837,11,0.00000000,0.00000000,11091.31352237
1504918260000,4293.96000000,4295.80000000,4291.00000000,4295.00000000,0.67318200,1504918439999,2891.13889244,10,0.29947300,1286.10908308,11090.05469369
1504918440000,4295.06000000,4301.08000000,4250.00000000,4250.00000000,3.87792700,1504918619999,16541.91621578,18,1.93197100,8217.65075498,11058.76482574
1504918620000,4267.69000000,4278.98000000,4247.59000000,4261.94000000,2.12028700,1504918799999,9035.54834591,10,0.24707600,1049.86592181,11056.79898409
1504918800000,4261.94000000,4263.81000000,4213.55000000,4263.81000000,1.94135900,1504918979999,8245.12160921,9,0.17873000,762.07076130,11056.67851246
1504918980000,4263.82000000,4263.82000000,4240.56000000,4263.81000000,0.55892200,1504919159999,2379.47648917,4,0.16998700,724.79227047,11045.35991031
1504919160000,4271.59000000,4278.50000000,4256.12000000,4271.59000000,1.07943900,1504919339999,4613.79010326,8,0.20256200,866.65949138,11043.35991031
1504919340000,4270.55000000,4280.00000000,4256.12000000,4266.81000000,0.77394600,1504919519999,3301.52596289,7,0.37305100,1592.64413245,11043.35991031
1504919520000,4254.00000000,4254.00000000,4254.00000000,4254.00000000,1.42900000,1504919699999,6078.96600000,7,0.00000000,0.00000000,11042.09885429
1504919700000,4254.00000000,4262.26000000,4221.31000000,4221.31000000,1.27212600,1504919879999,5413.41114439,13,0.22867300,974.66378098,11042.27706775
1504919880000,4237.00000000,4237.00000000,4221.31000000,4237.00000000,2.02074900,1504920059999,8535.42333288,12,0.33240100,1408.38303700,11042.22899544
1504920060000,4229.16000000,4229.16000000,4213.53000000,4213.54000000,0.91009700,1504920239999,3840.88759430,7,0.20492800,864.26744576,11084.95112703
1504920240000,4225.22000000,4225.22000000,4207.65000000,4207.65000000,6.62786400,1504920419999,27901.13003688,10,4.59826400,19352.82276296,11083.24283653
1504920420000,4207.66000000,4207.66000000,4207.32000000,4207.32000000,0.71687600,1504920599999,3016.30820695,4,0.21425400,901.50584310,11080.92913776
1504920600000,4206.79000000,4206.79000000,4171.50000000,4179.59000000,5.68638900,1504920779999,23755.28853746,13,2.72674600,11388.18475689,11080.62913776
1504920780000,4200.68000000,4207.47000000,4193.16000000,4193.16000000,1.21229500,1504920959999,5089.66706887,5,0.21558000,905.58043860,11079.77802756
1504920960000,4207.45000000,4207.45000000,4207.45000000,4207.45000000,0.21540600,1504921139999,906.30997470,1,0.21540600,906.30997470,11075.65125905
1504921140000,4205.74000000,4214.86000000,4180.00000000,4194.23000000,3.21453500,1504921319999,13504.78924769,40,0.20980800,884.31134688,11075.38646188
1504921320000,4205.52000000,4210.00000000,4200.01000000,4200.01000000,2.76422100,1504921499999,11632.18560782,7,2.22301100,9357.87722072,11071.61760263
1504921500000,4201.00000000,4205.50000000,4201.00000000,4205.50000000,0.30866600,1504921679999,1297.41065150,3,0.15661900,658.66120450,11070.74924298
1504921680000,4205.51000000,4205.51000000,4194.23000000,4194.23000000,2.32833100,1504921859999,9782.00035615,13,0.18147100,763.17629050,11070.43101253
1504921860000,4202.10000000,4202.10000000,4180.00000000,4193.82000000,2.13819900,1504922039999,8967.71717802,11,0.50071000,2101.55770476,11070.22363535
1504922040000,4186.50000000,4193.00000000,4180.00000000,4180.00000000,0.91105500,1504922219999,3818.47631200,14,0.15905500,665.94583900,11070.22363535
1504922220000,4193.49000000,4206.98000000,4180.00000000,4180.10000000,3.04976600,1504922399999,12793.82376378,13,1.78162400,7489.97766776,11096.14955840
1504922400000,4180.18000000,4187.57000000,4179.59000000,4179.59000000,1.86585200,1504922579999,7803.16203871,19,0.16342100,684.26497173,11093.94803764
1504922580000,4179.59000000,4193.16000000,4166.23000000,4174.80000000,5.22125800,1504922759999,21869.62917744,40,0.33585700,1404.87329892,11091.26629366
1504922760000,4182.40000000,4182.40000000,4169.11000000,4169.11000000,2.88940700,1504922939999,12060.60783273,14,0.48009400,2005.24251172,11091.26629366
1504922940000,4167.67000000,4171.08000000,4166.23000000,4171.08000000,9.19988000,1504923119999,38359.69293502,21,7.03551400,29335.98301298,11087.43372226
1504923120000,4171.08000000,4171.08000000,4162.40000000,4171.08000000,0.78975000,1504923299999,3292.22214808,15,0.07820600,326.20348248,11091.01426023
1504923300000,4162.61000000,4162.61000000,4155.35000000,4155.35000000,0.66146100,1504923479999,2752.18584528,4,0.43253500,1799.90948528,11087.62423915
1504923480000,4160.01000000,4163.65000000,4158.31000000,4158.37000000,1.96356800,1504923659999,8167.79421758,10,0.21960000,914.33754000,11087.07299349
1504923660000,4159.18000000,4189.99000000,4158.30000000,4178.88000000,6.32686500,1504923839999,26399.71807065,30,2.73223500,11393.94050152,11087.05758644
1504923840000,4178.90000000,4200.00000000,4178.90000000,4197.00000000,4.79478200,1504924019999,20108.93983729,46,2.02378200,8484.85504000,11077.91742105
1504924020000,4203.50000000,4203.50000000,4196.15000000,4199.68000000,1.51821300,1504924199999,6373.16867126,22,0.16508100,693.91798350,11084.75743393
1504924200000,4199.71000000,4199.71000000,4199.71000000,4199.71000000,0.31059600,1504924379999,1304.41312716,2,0.00000000,0.00000000,11081.54783901
1504924380000,4180.99000000,4181.49000000,4150.06000000,4150.06000000,2.72471600,1504924559999,11343.45835833,10,0.36533400,1525.86093546,11080.66781309
1504924560000,4171.86000000,4176.51000000,4171.86000000,4172.29000000,0.45641500,1504924739999,1905.24529393,3,0.16474000,687.27221640,11078.60043136
1504924740000,4176.21000000,4199.00000000,4176.21000000,4195.14000000,9.71492500,1504924919999,40691.63907558,22,4.64155600,19437.55854854,11076.78012134
1504924920000,4199.57000000,4224.35000000,4199.57000000,4224.35000000,2.94657000,1504925099999,12403.17935527,11,1.98285100,8344.12984793,11072.45809905
1504925100000,4225.50000000,4236.00000000,4212.70000000,4236.00000000,1.73748900,1504925279999,7331.40354494,11,1.02086000,4308.80832652,11071.94160411
1504925280000,4239.27000000,4270.65000000,4228.53000000,4228.53000000,2.18461200,1504925459999,9288.74834875,20,1.21739700,5190.54565612,11079.97519551
1504925460000,4249.24000000,4256.96000000,4228.53000000,4230.00000000,1.08410800,1504925639999,4591.83510207,9,1.05320500,4461.16083948,11076.51323466
1504925640000,4230.00000000,4230.00000000,4228.53000000,4228.53000000,0.79589600,1504925819999,3366.11187813,5,0.43657500,1846.71225000,11072.98980681
1504925820000,4221.76000000,4230.00000000,4221.76000000,4230.00000000,7.29922000,1504925999999,30863.39286754,46,7.05928000,29849.82152374,11072.45685536
1504926000000,4229.46000000,4230.00000000,4227.89000000,4230.00000000,5.25004300,1504926179999,22199.30832419,20,2.86584600,12117.54864151,11088.02930380
1504926180000,4228.93000000,4306.00000000,4228.93000000,4265.61000000,4.47771500,1504926359999,19127.60394870,14,4.22947700,18071.24602600,11086.25056302
1504926360000,4265.61000000,4277.87000000,4256.48000000,4256.48000000,1.87846600,1504926539999,8016.22136105,16,0.00000000,0.00000000,10972.70841700
1504926540000,4273.25000000,4273.25000000,4256.48000000,4256.48000000,0.96453600,1504926719999,4116.16402501,10,0.36642700,1565.82557669,10973.39634168
1504926720000,4273.16000000,4273.16000000,4256.47000000,4256.47000000,1.88016400,1504926899999,8014.63085734,16,0.00000000,0.00000000,10973.75107011
1504926900000,4258.23000000,4258.23000000,4241.54000000,4241.54000000,1.51495700,1504927079999,6446.77058544,12,0.25740500,1094.72544665,10972.15660480
1504927080000,4241.54000000,4252.88000000,4241.54000000,4252.85000000,0.89895300,1504927259999,3817.39730460,9,0.15018500,638.71878280,10970.81010480
1504927260000,4261.36000000,4264.09000000,4258.99000000,4258.99000000,1.26649100,1504927439999,5396.72958914,12,0.40259500,1716.16452457,10968.23671820
1504927440000,4261.53000000,4261.56000000,4258.99000000,4261.56000000,0.91835100,1504927619999,3912.93925783,10,0.15116800,644.20696704,10968.23671820
1504927620000,4261.55000000,4264.12000000,4258.99000000,4264.12000000,0.58963100,1504927799999,2512.37061119,7,0.21606400,920.76821760,11012.60402275
1504927800000,4272.23000000,4280.35000000,4265.80000000,4266.09000000,2.67313300,1504927979999,11427.27960847,7,2.46175900,10525.60039927,11010.39997849
1504927980000,4266.40000000,4270.00000000,4266.40000000,4268.19000000,0.65561300,1504928159999,2798.32180778,6,0.44390200,1895.07799738,11009.27313762
1504928160000,4268.72000000,4272.23000000,4268.72000000,4271.11000000,1.34050600,1504928339999,5724.01426596,9,0.72421900,3092.59457487,11002.11711133
1504928340000,4271.12000000,4271.61000000,4270.01000000,4271.01000000,0.96984400,1504928519999,4142.16340789,6,0.20135700,860.11857477,10963.96334561
1504928520000,4271.62000000,4272.22000000,4271.01000000,4272.22000000,2.05997400,1504928699999,8800.30067376,6,1.73985200,7432.90235931,10972.76565093
1504928700000,4264.69000000,4264.69000000,4241.54000000,4241.54000000,0.66565300,1504928879999,2832.89773846,6,0.20674000,880.06530380,10966.00282774
1504928880000,4241.54000000,4241.54000000,4215.00000000,4215.00000000,2.37759200,1504929059999,10077.03713215,7,0.64088400,2714.27545015,10962.43289679
1504929060000,4228.25000000,4241.54000000,4228.00000000,4241.54000000,3.69083500,1504929239999,15647.98584527,11,3.16054200,13403.88221602,10957.72762737
1504929240000,4241.54000000,4254.20000000,4241.54000000,4241.56000000,0.35193400,1504929419999,1495.17762552,5,0.19213200,817.36795440,10956.56123739
1504929420000,4254.23000000,4254.44000000,4242.01000000,4242.01000000,1.02432700,1504929599999,4354.67385810,6,0.16836700,716.30561581,10955.59292149
1504929600000,4254.44000000,4267.06000000,4242.01000000,4242.01000000,1.41371900,1504929779999,6021.92222419,12,0.98601300,4204.94631554,10954.12775991
1504929780000,4251.39000000,4251.39000000,4242.01000000,4242.01000000,0.76583000,1504929959999,3248.73355830,6,0.00800000,34.01112000,10953.94890137
1504929960000,4242.01000000,4242.01000000,4212.76000000,4223.96000000,3.89222100,1504930139999,16501.44861620,14,0.25875300,1092.95455929,10962.23446329
1504930140000,4224.52000000,4224.52000000,4200.06000000,4200.06000000,2.13441800,1504930319999,8979.37278082,6,0.43935600,1852.29862162,10968.43201803
1504930320000,4206.80000000,4206.80000000,4200.02000000,4200.02000000,0.74527000,1504930499999,3132.95291585,10,0.21040800,885.07704384,10967.35477860
1504930500000,4200.02000000,4200.02000000,4200.02000000,4200.02000000,0.00000000,1504930679999,0.00000000,0,0.00000000,0.00000000,10964.24619394
1504930680000,4214.90000000,4221.06000000,4210.56000000,4210.56000000,2.49185900,1504930859999,10512.48595398,4,2.05651800,8678.49864558,10957.75949520
1504930860000,4219.03000000,4219.03000000,4219.03000000,4219.03000000,0.21146600,1504931039999,892.18139798,1,0.21146600,892.18139798,10956.03185647
1504931040000,4219.03000000,4219.03000000,4219.03000000,4219.03000000,0.00000000,1504931219999,0.00000000,0,0.00000000,0.00000000,10956.03185647
1504931220000,4213.56000000,4213.56000000,4213.26000000,4213.26000000,1.19598900,1504931399999,5039.30024094,5,0.23723300,999.52430958,10953.99621271
1504931400000,4210.56000000,4213.56000000,4207.54000000,4213.56000000,0.93297000,1504931579999,3928.85167308,6,0.43163200,1818.15884170,10953.98956416
1504931580000,4210.59000000,4224.52000000,4210.59000000,4224.52000000,3.71530300,1504931759999,15674.47818720,13,2.92826000,12352.16101171,10954.02943128
1504931760000,4240.71000000,4240.71000000,4240.23000000,4240.25000000,0.68472100,1504931939999,2903.50515082,7,0.43944000,1863.43871850,10952.45664277
1504931940000,4245.79000000,4252.94000000,4245.79000000,4252.94000000,0.68983300,1504932119999,2930.43550592,5,0.21259900,904.17079106,10949.78102573
1504932120000,4252.92000000,4252.92000000,4245.70000000,4245.70000000,1.03008000,1504932299999,4376.48160141,12,0.00000000,0.00000000,10939.20549682
1504932300000,4242.72000000,4242.72000000,4230.66000000,4230.66000000,0.61837900,1504932479999,2620.76752824,3,0.21387000,907.39052640,10938.35465675
1504932480000,4230.94000000,4243.38000000,4230.94000000,4243.38000000,0.67458800,1504932659999,2858.66604746,4,0.21657000,918.98880660,10935.27860856
1504932660000,4243.45000000,4247.97000000,4243.45000000,4245.93000000,1.06067900,1504932839999,4504.05787077,9,0.21289800,904.38218808,10933.68860856
1504932840000,4245.93000000,4250.00000000,4245.93000000,4250.00000000,0.25145200,1504933019999,1067.91805000,6,0.00000000,0.00000000,10933.65883224
1504933020000,4254.33000000,4266.88000000,4250.00000000,4250.00000000,1.72946700,1504933199999,7368.27489190,8,0.22168600,943.27393000,11000.87391371
1504933200000,4255.00000000,4266.05000000,4250.00000000,4250.00000000,1.56101500,1504933379999,6650.45571073,17,0.55238900,2355.02136670,10999.66041846
1504933380000,4258.02000000,4258.02000000,4250.00000000,4250.00000000,0.28324900,1504933559999,1205.12221472,4,0.16383600,697.61696472,10995.64617546
1504933560000,4258.23000000,4265.60000000,4258.23000000,4265.60000000,0.82587300,1504933739999,3519.42768872,6,0.30010400,1279.21410620,10995.31956033
1504933740000,4265.55000000,4288.00000000,4264.18000000,4288.00000000,1.24483800,1504933919999,5315.92891777,7,1.02883600,4394.85750941,10994.67832173
1504933920000,4293.09000000,4315.50000000,4293.09000000,4315.26000000,2.41061100,1504934099999,10368.80134960,10,1.71957300,7390.33537060,11001.98451771
1504934100000,4315.19000000,4315.98000000,4315.19000000,4315.78000000,0.62841600,1504934279999,2712.02341759,3,0.20935900,903.58925682,11001.98451771
1504934280000,4315.58000000,4338.04000000,4315.58000000,4320.01000000,1.97497100,1504934459999,8536.42987546,12,1.46465500,6332.33065110,11001.72255675
1504934460000,4328.50000000,4336.98000000,4307.70000000,4308.02000000,2.30910100,1504934639999,9965.43668648,8,0.36329900,1572.38544156,11000.31255675
1504934640000,4308.02000000,4314.77000000,4308.02000000,4308.02000000,2.19762900,1504934819999,9469.23797817,9,0.26684500,1151.37480065,11021.90398460
1504934820000,4311.40000000,4314.11000000,4306.91000000,4308.03000000,1.00222100,1504934999999,4319.11006656,6,0.35823800,1544.65870010,11017.40398460
1504935000000,4321.48000000,4330.00000000,4321.48000000,4321.48000000,2.48934100,1504935179999,10766.04558869,20,1.30271200,5637.08319369,11016.68977637
1504935180000,4325.73000000,4338.29000000,4325.73000000,4338.28000000,4.42428900,1504935359999,19188.72468455,23,2.43126500,10542.42852583,10994.24305096
1504935360000,4346.23000000,4350.00000000,4338.29000000,4341.01000000,2.30185400,1504935539999,10004.01036878,18,1.20175900,5226.75828041,10995.78344765
1504935540000,4341.00000000,4346.01000000,4341.00000000,4342.01000000,1.30491600,1504935719999,5667.41343939,10,0.12125700,526.83284957,10979.03106965
1504935720000,4346.00000000,4354.16000000,4342.01000000,4350.00000000,1.12788600,1504935899999,4902.11435995,18,0.43023300,1870.76626289,10980.49359813
1504935900000,4352.09000000,4426.62000000,4350.00000000,4355.07000000,16.96882400,1504936079999,74502.22165469,29,16.60632700,72924.56019541,10980.31621380
1504936080000,4360.62000000,4369.60000000,4360.62000000,4361.01000000,6.94496100,1504936259999,30321.50557007,13,6.21385000,27131.45896000,10979.72655128
1504936260000,4369.61000000,4400.00000000,4361.01000000,4377.95000000,3.40354900,1504936439999,14911.52335278,23,1.37581300,6023.60666362,10976.40790558
1504936440000,4371.02000000,4400.00000000,4371.02000000,4375.86000000,1.58747500,1504936619999,6957.69321725,7,0.70496500,3086.75680943,10968.92881672
1504936620000,4376.34000000,4385.26000000,4376.34000000,4385.26000000,1.95303800,1504936799999,8559.34841026,5,1.74386100,7643.89572861,10967.85149830
1504936800000,4380.01000000,4400.60000000,4367.41000000,4367.41000000,3.23243000,1504936979999,14177.54431122,20,2.61407500,11466.79812492,10966.85149830
1504936980000,4351.22000000,4352.35000000,4345.17000000,4352.35000000,1.51580600,1504937159999,6594.14455429,6,0.91933300,3999.75597161,10963.79100716
1504937160000,4344.72000000,4347.55000000,4344.72000000,4345.00000000,0.63459700,1504937339999,2757.75085908,6,0.20844900,905.65253928,10963.28918635
1504937340000,4347.68000000,4347.68000000,4345.02000000,4345.02000000,0.69199900,1504937519999,3007.18622708,3,0.16418500,713.82384080,10961.00598832
1504937520000,4333.85000000,4344.99000000,4322.70000000,4337.50000000,2.10352100,1504937699999,9112.46792617,6,0.33606300,1457.72844551,10992.07495495
1504937700000,4340.39000000,4340.40000000,4335.81000000,4337.49000000,0.95303600,1504937879999,4134.37473752,6,0.32744500,1420.79966225,10985.79216786
1504937880000,4337.49000000,4337.49000000,4337.49000000,4337.49000000,0.00000000,1504938059999,0.00000000,0,0.00000000,0.00000000,10984.76832769
1504938060000,4337.49000000,4337.49000000,4337.49000000,4337.49000000,0.00000000,1504938239999,0.00000000,0,0.00000000,0.00000000,10984.11211758
1504938240000,4341.23000000,4344.97000000,4337.49000000,4337.49000000,0.51444400,1504938419999,2233.38332108,3,0.14770000,641.75206900,10984.02205874
1504938420000,4337.48000000,4337.49000000,4330.01000000,4330.01000000,1.22853500,1504938599999,5325.30015307,11,0.19377200,840.48217456,10982.78262836
1504938600000,4337.46000000,4344.82000000,4330.01000000,4344.82000000,1.41828900,1504938779999,6148.30248238,13,0.26808400,1163.65645192,10990.38405838
